"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2008-04-19T00:00:00","2008-04-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-04-20T00:00:00","2008-04-21T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-04-21T00:00:00","2008-04-22T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-04-22T00:00:00","2008-04-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-04-23T00:00:00","2008-04-24T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-04-24T00:00:00","2008-04-25T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-04-25T00:00:00","2008-04-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-04-26T00:00:00","2008-04-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-04-27T00:00:00","2008-04-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-04-28T00:00:00","2008-04-29T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-04-29T00:00:00","2008-04-30T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-04-30T00:00:00","2008-05-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-01T00:00:00","2008-05-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-02T00:00:00","2008-05-03T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-03T00:00:00","2008-05-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-04T00:00:00","2008-05-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-05T00:00:00","2008-05-06T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-06T00:00:00","2008-05-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-07T00:00:00","2008-05-08T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-08T00:00:00","2008-05-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-09T00:00:00","2008-05-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-10T00:00:00","2008-05-11T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-11T00:00:00","2008-05-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-12T00:00:00","2008-05-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-13T00:00:00","2008-05-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-14T00:00:00","2008-05-15T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-15T00:00:00","2008-05-16T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
"2008-05-16T00:00:00","2008-05-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1357/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=66&filter_analyst_id=RVF_Madagascar%202008",1357,"http://aido.bsvgateway.org/api/diseases/66/?format=json","http://aido.bsvgateway.org/api/locations/142369952/?format=json","P1D","RVF_Madagascar 2008","http://aido.bsvgateway.org/api/locations/142369952/?format=json",142369952,"Madagascar","Madagascar","Country","http://aido.bsvgateway.org/api/locations/93632501/?format=json","POINT (46.70599831334867 -19.37316753000668)",-19.3732,46.706
